date,latitude,longitude,rainfall_mm
2025-01-01,31.5,76.5,0.0
2025-01-01,31.5,76.75,0.0
2025-01-01,31.5,77.0,0.0
2025-01-01,31.5,77.25,0.0
2025-01-01,31.5,77.5,0.0
2025-01-01,31.75,76.5,0.0
2025-01-01,31.75,76.75,0.0
2025-01-01,31.75,77.0,0.0
2025-01-01,31.75,77.25,0.0
2025-01-01,31.75,77.5,0.0
2025-01-01,32.0,76.5,0.0
2025-01-01,32.0,76.75,0.0
2025-01-01,32.0,77.0,0.0
2025-01-01,32.0,77.25,0.0
2025-01-01,32.0,77.5,0.0
2025-01-02,31.5,76.5,0.0
2025-01-02,31.5,76.75,0.0
2025-01-02,31.5,77.0,0.0
2025-01-02,31.5,77.25,0.0
2025-01-02,31.5,77.5,0.0
2025-01-02,31.75,76.5,0.0
2025-01-02,31.75,76.75,0.0
2025-01-02,31.75,77.0,0.0
2025-01-02,31.75,77.25,0.0
2025-01-02,31.75,77.5,0.0
2025-01-02,32.0,76.5,0.0
2025-01-02,32.0,76.75,0.0
2025-01-02,32.0,77.0,0.0
2025-01-02,32.0,77.25,0.0
2025-01-02,32.0,77.5,0.0
2025-01-03,31.5,76.5,0.0
2025-01-03,31.5,76.75,0.0
2025-01-03,31.5,77.0,0.0
2025-01-03,31.5,77.25,0.0
2025-01-03,31.5,77.5,0.0
2025-01-03,31.75,76.5,0.0
2025-01-03,31.75,76.75,0.0
2025-01-03,31.75,77.0,0.0
2025-01-03,31.75,77.25,0.0
2025-01-03,31.75,77.5,0.0
2025-01-03,32.0,76.5,0.0
2025-01-03,32.0,76.75,0.0
2025-01-03,32.0,77.0,0.0
2025-01-03,32.0,77.25,0.0
2025-01-03,32.0,77.5,1.3888638019561768
2025-01-04,31.5,76.5,0.0
2025-01-04,31.5,76.75,0.0
2025-01-04,31.5,77.0,0.0
2025-01-04,31.5,77.25,0.0
2025-01-04,31.5,77.5,0.0
2025-01-04,31.75,76.5,0.0
2025-01-04,31.75,76.75,0.0
2025-01-04,31.75,77.0,0.0
2025-01-04,31.75,77.25,0.0
2025-01-04,31.75,77.5,0.0
2025-01-04,32.0,76.5,0.0
2025-01-04,32.0,76.75,0.0
2025-01-04,32.0,77.0,0.0
2025-01-04,32.0,77.25,0.0
2025-01-04,32.0,77.5,0.0
2025-01-05,31.5,76.5,0.0
2025-01-05,31.5,76.75,0.0
2025-01-05,31.5,77.0,0.0
2025-01-05,31.5,77.25,0.0
2025-01-05,31.5,77.5,0.0
2025-01-05,31.75,76.5,0.0
2025-01-05,31.75,76.75,0.0
2025-01-05,31.75,77.0,0.0
2025-01-05,31.75,77.25,0.0
2025-01-05,31.75,77.5,0.0
2025-01-05,32.0,76.5,0.0
2025-01-05,32.0,76.75,0.0
2025-01-05,32.0,77.0,0.0
2025-01-05,32.0,77.25,0.0
2025-01-05,32.0,77.5,0.0
2025-01-06,31.5,76.5,0.0
2025-01-06,31.5,76.75,0.0
2025-01-06,31.5,77.0,0.0
2025-01-06,31.5,77.25,0.0
2025-01-06,31.5,77.5,0.0
2025-01-06,31.75,76.5,0.0
2025-01-06,31.75,76.75,0.0
2025-01-06,31.75,77.0,0.0
2025-01-06,31.75,77.25,0.0
2025-01-06,31.75,77.5,0.0
2025-01-06,32.0,76.5,0.0
2025-01-06,32.0,76.75,0.0
2025-01-06,32.0,77.0,0.0
2025-01-06,32.0,77.25,0.0
2025-01-06,32.0,77.5,1.3888638019561768
2025-01-07,31.5,76.5,0.0
2025-01-07,31.5,76.75,0.1913646161556244
2025-01-07,31.5,77.0,9.738916397094727
2025-01-07,31.5,77.25,9.766044616699219
2025-01-07,31.5,77.5,1.3376729488372803
2025-01-07,31.75,76.5,0.0
2025-01-07,31.75,76.75,3.8866968154907227
2025-01-07,31.75,77.0,4.672069072723389
2025-01-07,31.75,77.25,9.531204223632812
2025-01-07,31.75,77.5,3.380852460861206
2025-01-07,32.0,76.5,0.0
2025-01-07,32.0,76.75,0.0
2025-01-07,32.0,77.0,0.5599310994148254
2025-01-07,32.0,77.25,0.1784123331308365
2025-01-07,32.0,77.5,2.823620319366455
2025-01-08,31.5,76.5,0.0
2025-01-08,31.5,76.75,0.0
2025-01-08,31.5,77.0,0.0
2025-01-08,31.5,77.25,0.0
2025-01-08,31.5,77.5,0.0
2025-01-08,31.75,76.5,0.0
2025-01-08,31.75,76.75,0.0
2025-01-08,31.75,77.0,0.0
2025-01-08,31.75,77.25,0.0
2025-01-08,31.75,77.5,0.0
2025-01-08,32.0,76.5,0.0
2025-01-08,32.0,76.75,0.0
2025-01-08,32.0,77.0,0.0
2025-01-08,32.0,77.25,0.0
2025-01-08,32.0,77.5,0.0
2025-01-09,31.5,76.5,0.0
2025-01-09,31.5,76.75,0.0
2025-01-09,31.5,77.0,0.0
2025-01-09,31.5,77.25,0.0
2025-01-09,31.5,77.5,0.0
2025-01-09,31.75,76.5,0.0
2025-01-09,31.75,76.75,0.0
2025-01-09,31.75,77.0,0.0
2025-01-09,31.75,77.25,0.0
2025-01-09,31.75,77.5,0.0
2025-01-09,32.0,76.5,0.0
2025-01-09,32.0,76.75,0.0
2025-01-09,32.0,77.0,0.0
2025-01-09,32.0,77.25,0.0
2025-01-09,32.0,77.5,0.0
